,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,Kedelai, - , - , - , - , - , - ," 195,011 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,432 ", 99 ," 1,039 ", 988 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,464,129 "," 5,580 ", - , - ," 335,003 ", - , - , - , - , - , - , 51 , - ," 16,229,170 "," 15,000 "," 3,916 "," 1,602 "," 56,875 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 101 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 49 ," 7,452 ", - , - , - , - , - , - , - , - , - , - , - ," 35,523 ", 100 ," 1,963 ", 89 ," 3,742 "," 4,156 "," 3,778 ", - ," 17,573 "," 18,398,446 "," 798,232 ", - , - , - ," 371,502 "," 7,135 ", - ," 1,176,869 "," 19,575,315 "," 15,291,539 ", - , - ," 15,291,539 ", - , - , - , - , - ," 4,283,776 "," 19,575,315 ",,
,8,Kacang-kacangan Lainnya, - , - , - , - , - , - , - ," 525,023 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,389 ", 280 ," 5,610 "," 1,457 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 57 , - , - ," 9,331 ", - , - ," 48,401 ", - , - , - , 78 , - ," 57,879 "," 215,944 "," 37,946 ", 23 ," 182,523 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 595 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,345 "," 70,896 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,196 "," 1,388 ", 356 ," 14,103 "," 28,298 "," 14,170 ", - ," 67,025 "," 1,295,322 "," 11,145,361 ", - , - , - , 9 ," 32,616 ", - ," 11,177,986 "," 12,473,308 ", - , - , - , - , - , - , - , - , - ," 12,473,308 "," 12,473,308 ",,
,9,Padi-padian dan Bahan Makanan Lainnya, - , - , - , - , - , - , - , - ," 28,143 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,696 "," 153,673 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,837,796 ", - , - ," 2,580,462 "," 25,408,585 ", - , - ," 82,233 "," 18,988 ", - , - , - , - ," 142,483 "," 13,588 "," 2,613,194 "," 3,055 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,239 "," 24,251 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 401,824 "," 1,769,850 ", - , - , - , - , - , - , - , - , - , - , - , - ," 22,611 "," 25,722 "," 42,581 "," 110,868 "," 418,389 "," 23,802 ", - ," 511,147 "," 41,253,180 "," 170,520 ", - , - , - ,"-3,268 "," 40,444 ", - ," 207,696 "," 41,460,876 "," 41,057,663 ", - , - ," 41,057,663 ", - , - , - , - , - ," 403,213 "," 41,460,876 ",,
,10,Sayur-sayuran, - , - , - , - , - , - , - , - , - ," 7,102,609 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 235,192 ", 5 , 489 ," 140,060 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,628 "," 9,542 "," 1,728,929 ", - , - , - ," 11,442 ", - , - , - , - ," 7,502 "," 4,449,686 ", - , - ," 76,952 "," 14,005,739 "," 75,241 "," 11,194 "," 12,521 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 191,555 "," 59,850 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,071,318 "," 21,709,124 ", - , - , - , - , - , - , - , - , - , - , - ," 632,470 "," 21,090 "," 155,579 "," 33,073 "," 70,862 "," 989,755 "," 965,987 ", - ," 119,068 "," 55,893,462 "," 140,792,281 ", - , - ," 794,955 "," 169,911 "," 1,257,072 ", - ," 143,014,219 "," 198,907,681 "," 13,291,834 ", - , - ," 13,291,834 ", - , - , - , - , - ," 185,615,847 "," 198,907,681 ",,
,11,Tanaman Hias dan Holtikultura Lainnya, - , - , - , - , - , - , - , - , - , - ," 212,648 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 777,298 "," 35,884 "," 217,899 "," 42,995 ", - , - , - ," 197,031 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 941,209 ", - , - ," 111,453 ", - ," 1,593 ", 130 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,145 "," 325,912 "," 33,139 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 394 , - , - , - , - ," 3,560 "," 665,936 "," 185,322 ", - ," 39,066 "," 109,687 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 121,824 "," 1,382 ", 862 , 203 ," 17,142 "," 6,392 "," 626,389 ", - ," 21,655 "," 4,700,150 "," 996,775 ", - , - ," 124,520 "," 14,253 "," 427,869 ", - ," 1,563,417 "," 6,263,567 "," 267,985 ", - , - ," 267,985 ", - , - , - , - , - ," 5,995,582 "," 6,263,567 ",,
,12,Tebu, - , - , - , - , - , - , - , - , - , - , - ," 1,683,110 ", - , - , - , - , - , - , - , - , - , - , - , - , - ," 656,480 "," 47,375 ", 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,286 ", - , - , - , - ," 17,584,855 ", - , - , - ," 9,572 ", - , 311 , - , 31 ," 19,777 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 111 ," 8,374 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 81,726 ", - , - , - , - , - , - , - , - , - , - , - ," 66,240 ", - , - , - , 29 , - , - , - , - ," 20,161,317 ", - , - , - , - ," 330,141 ", 346 , - ," 330,487 "," 20,491,804 ", - , - , - , - , - , - , - , - , - ," 20,491,804 "," 20,491,804 ",,
,13,Tembakau, - , - , - , - , - , - , - , - , - , - , - , - ," 502,662 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 20,290,710 "," 1,862,019 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 27 ," 1,764 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 244 , - , - , - , - , - , - , - , - ," 22,657,426 ", - , - , - , - ,"-165,298 "," 983,105 ", - ," 817,807 "," 23,475,233 "," 1,146,398 ", - , - ," 1,146,398 ", - , - , - , - , - ," 22,328,835 "," 23,475,233 ",,
,14,Tanaman serat, - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,621 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 613 , - , - , - , - , - , - , - ," 10,446,348 "," 466,190 "," 876,926 "," 123,861 "," 102,334 "," 44,243 "," 1,275 ", 865 ," 5,217 ", - ," 419,678 "," 58,593 ", - , - , - , - , - , - , - , - , - ," 6,647 ", - , - , - , - , - , - ," 30,953 "," 7,035 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 106 , - , - , - , - , - , - , - , - ," 12,597,505 ", - , - , - , - ,"-182,402 "," 40,669 ", - ,"-141,733 "," 12,455,772 "," 11,888,095 ", - , - ," 11,888,095 ", - , - , - , - , - ," 567,677 "," 12,455,772 ",,
,15,Hasil Perkebunan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,203,456 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,155 ", - , - ," 1,524 "," 60,132 "," 882,391 ", - ," 1,148 "," 1,004 ", - , - , - , - ," 8,526 "," 2,465 "," 1,200 "," 13,954 "," 62,322 "," 13,373,828 ", - , 3 ," 86,445 ", 516 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 60,230 ", - ," 36,272 "," 786,366 "," 483,239 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 251,977 "," 2,120,803 ", - , - , - , - , - , - , - , - , - , - , - ," 15,846 ", 108 ," 5,491 ", - , 1 , 437 ," 8,450 ", - , - ," 20,474,305 "," 1,217,970 ", - , - ," 20,268,278 "," 4,723,074 "," 5,043,075 ", - ," 31,252,397 "," 51,726,702 "," 669,921 ", - , - ," 669,921 ", - , - , - , - , - ," 51,056,781 "," 51,726,702 ",,
,16,Buah-buahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,334,855 ", - , - , - , - , - , - , - , - , - ," 291,915 ", - , 679 ," 59,991 ", - , - , - ," 3,693 ", - , - , - , 166 , 59 , 134 , 54 , 652 , 118 , 72 , 427 , 22 , 94 , 73 , - , 17 , 85 , 47 , 29 , - , - , - , - ," 7,266,851 ", 128 , - ," 1,776,201 "," 10,986 ", - , 12 ," 64,264 "," 492,039 ", 281 , - ," 1,223 "," 20,622 "," 81,314 "," 97,283 "," 52,846 "," 447,123 "," 9,605,509 ", - , - , - , 59 , - , - , - , - , 45 , - , 28 , - ," 55,579 "," 54,790 "," 4,766 ", 188 , 122 , 125 , - , - ," 17,092 ", - , - , - , - , - , - , - , - ," 3,616 "," 699,322 "," 127,939 ", - , - , - , - , - , - , - , - , 76 , 148 , 422 , 66 , 628 , - , - , - , - , - , - , - , - , 18 , - , - , 85 , 96 , 31 , 177 , 30 ," 1,174 ", - , - , - , - , - , - , - , - ," 13,294 "," 1,650 ", 136 ," 8,729 ", 517 , 46 , 94 , 85 , 340 , 391 , 222 ," 311,117 "," 2,471 "," 2,373 "," 1,846,246 "," 5,853 "," 1,221,025 ", - , - ," 1,916,619 "," 9,045,890 "," 4,787 ", 739 ," 2,676 ", 630 ," 1,767 ", 150 , 28 ," 1,834 ", 948 , - ," 157,456 "," 260,331 "," 55,301 "," 556,392 "," 26,913 "," 69,673 "," 4,629,333 "," 1,153,139 ", - ," 246,136 "," 49,121,817 "," 142,640,371 ", - , - ," 19,391,580 ","-2,599,515 "," 1,923,299 ", - ," 161,355,735 "," 210,477,552 "," 18,901,132 ", - , - ," 18,901,132 ", - , - , - , - , - ," 191,576,420 "," 210,477,552 ",,
,17,Tanaman Biofarmaka, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,629 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 20,855 ", - , - ," 10,904 ", 768 , - ," 5,954 ", - , - , - , - , - , 101 , - , 314 , 175 ," 86,708 "," 471,291 ", - , - ," 46,710 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 52,717 ", - ," 124,401 "," 243,496 "," 1,620,174 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 261 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 361 ," 4,963 ", - , - , - , - , - , - , - , - , - , - , - ," 55,198 "," 1,392 "," 17,457 ", 278 , 7 ," 46,963 "," 11,738 ", - , - ," 2,839,815 "," 1,601,670 ", - , - ," 728,241 "," 535,473 "," 3,918,648 ", - ," 6,784,032 "," 9,623,847 "," 739,379 ", - , - ," 739,379 ", - , - , - , - , - ," 8,884,468 "," 9,623,847 ",,
,18,Karet, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,670,525 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,479,714 ", - ," 851,931 ", - , - , - , - , - , - ," 7,385,763 "," 43,382,924 "," 3,011,102 "," 2,211,596 ", - , - , - , - , - , - ," 48,599 ", - ," 59,838 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 886,703 "," 829,126 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,925 ", 690 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,771 ", - , - , - , - ," 66,830,207 ", - , - , - ," 8,522,818 "," 4,075,702 "," 88,039 ", - ," 12,686,559 "," 79,516,766 "," 667,495 ", - , - ," 667,495 ", - , - , - , - , - ," 78,849,271 "," 79,516,766 ",,
,19,Kelapa, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 905,673 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 39,513 ", - , - , - , 106 ," 18,746 "," 9,586,268 "," 884,063 ", - , - , - ," 945,843 ", 335 , - , - ," 1,840 ", - , - ," 1,339,359 "," 45,765 "," 50,356 "," 1,692,241 ", - , - , - , - , - , - , - , - , - ," 4,138 "," 23,904 ", - , - , - ," 85,210 ", - , - , - , - , - , - ," 2,455,792 ", - , - , - , - , - , - , - ," 759,821 "," 1,231,575 "," 240,944 ", - , - , - , - , - , - , - , - , - , - , - , - ," 15,055 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 656,299 "," 90,583 "," 55,643 "," 18,395 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 550,284 "," 7,519,080 ", - , - , - , - , - , - , - , - , - , - , - ," 43,005 "," 11,044 ", 517 ," 1,406 "," 23,501 "," 99,166 "," 295,482 ", - ," 17,554 "," 29,708,506 "," 8,255,309 ", - , - ," 5,989,568 ","-1,261,073 "," 5,079,287 ", - ," 18,063,091 "," 47,771,597 "," 90,012 ", - , - ," 90,012 ", - , - , - , - , - ," 47,681,585 "," 47,771,597 ",,
,20,Kelapa Sawit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 48,870,767 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 270,438,688 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 887 , - , - , - , - ," 319,310,342 ", - , - , - ," 70,072,917 ","-12,264,215 "," 151,280 ", - ," 57,959,982 "," 377,270,324 ", 311 , - , - , 311 , - , - , - , - , - ," 377,270,013 "," 377,270,324 ",,
,21,Kopi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,525,411 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,703,462 ", - , - , - , - , - ," 21,303 ", - ," 22,555,784 "," 1,633 ", - , - , - ," 5,283 "," 1,775,944 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,191 "," 31,958 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 166,965 "," 4,275,410 ", - , - , - , - , - , - , - , - , - , - , - , - ," 4,416 ", - , - , 128 , - , - , - , - ," 35,082,888 ", - , - , - ," 2,369,997 "," 5,008,362 "," 8,588,744 ", - ," 15,967,103 "," 51,049,991 "," 485,504 ", - , - ," 485,504 ", - , - , - , - , - ," 50,564,487 "," 51,049,991 ",,
,22,Teh  , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 41,599 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 46,636 ", - , - , - , - , - , 256 , - , - ," 6,416,630 ", - , - , - , 140 ," 31,373 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 97 , 195 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 383 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,537,309 ", - , - , - ," 90,971 "," 205,284 "," 184,150 ", - ," 480,405 "," 7,017,714 "," 114,481 ", - , - ," 114,481 ", - , - , - , - , - ," 6,903,233 "," 7,017,714 ",,
,23,Kakao, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,184,029 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 585,288 ", - ," 4,091,279 ", - , - , - , - , - ," 11,781,162 ", - ," 3,403,562 "," 3,286,256 ", - ," 2,811,213 "," 897,484 "," 160,588 "," 10,838,869 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 587,253 "," 282,575 "," 449,044 "," 681,069 "," 337,521 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 162,762 ", - , - , - , - , - , - , - , - , - , - , - , - ," 4,772 ", - , - , - , - , - , - , - ," 41,544,726 ", - , - , - ," 8,477,131 "," 10,662,308 "," 652,470 ", - ," 19,791,909 "," 61,336,635 "," 7,724,253 ", - , - ," 7,724,253 ", - , - , - , - , - ," 53,612,382 "," 61,336,635 ",,
,24,Cengkeh, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 268,934 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 124,830 ", - , - , - , - , - , - , - , - ," 59,471 ", 212 , 254 , - ," 6,736,174 ", - ," 4,272 "," 750,138 "," 12,159,920 "," 784,922 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,633 ", - ," 63,240 "," 291,291 "," 198,813 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,206 "," 90,068 ", - , - , - , - , - , - , - , - , - , - , - ," 14,821 ", - , - , - , - , - , - , - , - ," 21,602,199 "," 18,789 ", - , - ," 4,819,610 "," 1,645,647 "," 1,898,577 ", - ," 8,382,623 "," 29,984,822 "," 186,552 ", - , - ," 186,552 ", - , - , - , - , - ," 29,798,270 "," 29,984,822 ",,
,25,Jambu Mete, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 49,969 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 66,710 "," 21,667 ", - ," 117,612 ", - , - , - , - , - ," 109,148 ", - ," 1,251 ", - , - ," 420,156 "," 1,054 "," 1,011 "," 1,617 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 129 ," 6,600 "," 9,312 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,169,101 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,975,337 "," 90,779 ", - , - ," 537,913 ","-82,344 "," 1,154,119 ", - ," 1,700,467 "," 3,675,804 ", 283 , - , - , 283 , - , - , - , - , - ," 3,675,521 "," 3,675,804 ",,
,26,Ternak dan Hasil-hasilnya kecuali Susu Segar," 28,623 "," 50,805 ", 551 ," 54,072 ", 401 ," 12,795 "," 4,621 "," 1,283 ", - ," 486,995 "," 87,313 "," 76,092 "," 312,018 ", 316 ," 34,711 "," 656,894 "," 12,257 "," 78,215 "," 289,068 "," 784,875 "," 15,487 "," 9,198 "," 32,776 "," 109,058 "," 2,414 "," 745,296 ", 726 , - , - ," 598,810 "," 124,054 "," 141,989 "," 3,184 ", - , - ," 27,891 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 55,843,432 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,657,435 "," 245,368 ", - , - , - , - , 402 , - ," 7,822 ", - , - , 849 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,255 ", - , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 548 , - , - , - , - , - , - , - , - , - , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 542,097 ", - , - , - , - , - , - , - , - , - , - , - ," 93,016 ", - , 97 , 43 , - , - ," 142,123 ", - , - ," 63,323,467 "," 269,360 ", - , - ," 45,841,761 ","-2,093,127 "," 1,005,038 ", - ," 45,023,032 "," 108,346,499 "," 6,752,579 ", - , - ," 6,752,579 ", - , - , - , - , - ," 101,593,920 "," 108,346,499 ",,
,27,Susu segar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 194 ," 3,063 "," 34,406 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,663 ", - , - ," 15,060,151 ", - , - , - ," 82,028 ", - , - , - , 116 ," 2,366 ", - ," 9,023 ", - ," 7,409 "," 168,248 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,815 "," 22,253 "," 10,624 ", - ," 5,432 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 36,027 "," 349,794 ", - , - , - , - , - , - , - , - , - , - , - , 350 , 180 ," 795,845 ", - ," 32,590 "," 502,502 "," 30,456 ", - ," 211,486 "," 17,376,021 "," 631,308 ", - , - , - ,"-253,419 "," 105,271 ", - ," 483,160 "," 17,859,181 "," 174,170 ", - , - ," 174,170 ", - , - , - , - , - ," 17,685,011 "," 17,859,181 ",,
,28,Unggas dan Hasil-hasilnya," 73,845 "," 73,998 "," 7,604 "," 53,483 "," 2,218 "," 13,627 "," 4,973 "," 7,663 ", - ," 535,092 "," 59,534 "," 55,211 "," 234,278 ", 524 ," 23,206 "," 1,057,469 "," 20,140 "," 13,590 "," 4,853 "," 76,013 "," 2,624 "," 76,906 "," 40,926 "," 68,799 ", 848 ," 47,670 "," 5,561 "," 4,010,275 "," 37,816 ", - , - , - , - , - , - ," 7,611 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 80,269,264 "," 174,359 ", - , - ," 2,683 ", - , - ," 36,273 ", - , - , - ," 1,562,360 ", - , 143 ," 5,108 ", 70 , 127 ," 23,097 "," 5,066,471 ", - , - ," 9,221 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,881 "," 74,933 "," 20,308 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 121,512 "," 3,469 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,339 ", - , - , - , - ," 1,985,412 "," 14,248,929 ", - , - , - , - , - , - , - , - , - , - , - ," 198,448 "," 5,877 "," 353,834 "," 2,375 "," 151,192 "," 1,278,369 "," 141,878 ", - ," 584,874 "," 112,991,163 "," 73,687,116 ", - , - ," 21,393,698 ","-1,332,426 "," 30,419 ", - ," 93,778,807 "," 206,769,970 "," 509,273 ", - , - ," 509,273 ", - , - , - , - , - ," 206,260,697 "," 206,769,970 ",,
