,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,159,Jasa Angkutan Laut, - , - , - , - , - , - , - , - , - , 686 , 274 ," 7,223 "," 4,801 ", - ," 1,396 "," 2,183 ", 135 , 545 , 510 ," 3,191 ", 109 , 357 , 643 , 654 , 817 , 935 , 770 ," 1,238 ", - , 502 ," 4,418 "," 1,123 "," 7,920 "," 1,428 "," 1,764 "," 2,859 "," 16,777,799 "," 2,330,720 "," 1,474,816 ", 285 ," 126,623 "," 1,536 "," 35,181 "," 2,532 "," 48,610 "," 776,952 "," 13,631 "," 1,590,049 "," 159,649 "," 1,177 "," 150,297 "," 379,112 "," 17,207 "," 2,913 "," 3,337 "," 14,786 ", 431 ," 37,387 "," 4,577 "," 13,964 ", 912 , 154 , 14 , - , 314 , 202 , 133 , 166 ," 19,330 "," 5,068 "," 4,960 "," 19,044 ", 553 ," 1,344 "," 15,737 "," 1,049 "," 70,338 "," 38,764 "," 32,655 "," 51,418 "," 45,456 "," 28,936 "," 28,439 "," 6,491 "," 34,622 "," 196,679 "," 880,350 "," 243,233 "," 74,813 "," 25,088 "," 30,165 "," 45,063 "," 40,540 "," 94,299 "," 2,073,934 "," 44,688 "," 1,959 "," 3,649 ", 395 , 951 , 64 ," 1,222 "," 2,025 "," 4,626 "," 3,095 ", 513 ," 3,144 "," 3,774 ", 810 ," 10,839 "," 49,373 "," 50,826 "," 82,662 "," 108,152 "," 151,282 "," 15,045 "," 147,710 "," 8,551 "," 58,540 "," 103,868 "," 11,703 ", 534 , 971 ," 2,718 "," 1,754 "," 1,673 "," 4,971 "," 6,919 ", 731 ," 6,605 "," 8,936 "," 2,627 "," 2,128 "," 8,367 "," 2,117 "," 32,758 "," 22,404 "," 10,457 "," 2,820 "," 3,767 "," 3,221 "," 2,558 "," 3,725 "," 1,429 "," 8,967 ", 130 ," 10,674 "," 82,713 "," 176,557 "," 6,057 "," 3,241 "," 13,059 "," 71,077 "," 419,210 "," 27,668 "," 1,435,932 ", 94 ," 2,061 "," 22,865 "," 7,195 "," 32,886 "," 1,084,634 "," 655,558 ", 651 ," 5,704 "," 209,120 "," 13,574 "," 395,154 "," 24,665 "," 38,404 "," 16,254 ", 7 ," 11,163 "," 83,673 "," 769,839 "," 538,261 "," 1,289,449 "," 79,571 "," 239,661 "," 23,778 "," 40,038 "," 23,960 "," 3,199 "," 3,450 "," 43,726 "," 37,037,850 "," 7,875,909 ", - , - , - , - , - ," 13,617,165 "," 21,493,074 "," 58,530,924 ", - ," 82,799,387 ","-82,396,154 "," 403,233 ", - , - ,"-78,077,090 ","-78,077,090 ","-2,046,300 "," 138,251,081 "," 58,530,924 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,Jasa Angkutan Sungai danau dan Penyeberangan," 6,569 "," 8,241 ", 27 ," 3,995 ", 206 , 975 , 109 , 255 , 7 ," 6,842 "," 4,038 "," 1,644 "," 14,992 ", - ," 6,244 "," 3,567 "," 3,531 "," 44,399 "," 2,753 "," 11,426 ", 142 ," 1,406 "," 4,949 "," 5,605 "," 6,768 "," 6,873 ", 877 ," 6,286 ", - ," 1,823 "," 28,426 "," 6,991 "," 45,753 "," 14,219 "," 2,047 "," 1,305 "," 2,567,700 "," 1,350,293 "," 1,544,430 ", 260 ," 41,019 ", 426 ," 39,818 ", 969 ," 85,898 "," 110,899 "," 10,292 "," 119,827 "," 251,501 ", 241 ," 70,725 "," 44,636 "," 15,601 "," 1,793 "," 1,669 "," 6,436 "," 1,048 "," 19,089 "," 2,166 "," 16,025 "," 1,862 ", 514 , 27 , 20 ," 3,043 ", 192 , 132 , 418 , 585 ," 13,435 "," 12,453 "," 1,847 ", 246 ," 10,976 "," 96,719 "," 6,447 "," 49,931 "," 17,021 "," 7,626 "," 9,764 "," 5,417 "," 38,151 "," 6,626 "," 11,302 "," 70,532 "," 201,202 "," 428,387 "," 244,515 "," 86,355 "," 2,232 "," 5,491 "," 11,140 "," 5,101 "," 150,783 "," 366,246 "," 44,991 "," 12,785 "," 23,814 "," 2,591 "," 6,246 ", 425 ," 8,241 "," 9,747 "," 9,580 "," 12,767 "," 3,368 "," 4,009 "," 4,814 ", 990 ," 13,896 "," 77,302 "," 82,476 "," 119,650 "," 148,395 "," 155,227 "," 16,138 "," 147,155 "," 2,380 "," 50,488 "," 79,495 "," 3,922 ", 163 , 103 , 64 , 69 , 659 , 65 ," 18,820 "," 2,148 "," 19,287 "," 2,397 "," 13,537 ", - , - , 590 ," 156,324 "," 69,446 "," 1,490 "," 8,621 "," 8,374 "," 9,810 "," 8,878 ", 805 ," 3,733 "," 6,272 "," 1,240 "," 9,386 "," 5,790 "," 1,613,206 "," 6,737 "," 9,056 "," 27,440 "," 203,223 "," 117,110 "," 31,159 "," 469,929 ", 65 ," 47,855 "," 30,637 "," 12,551 ", - ," 324,653 "," 263,754 "," 5,337 "," 33,651 "," 579,951 "," 9,504 "," 37,807 "," 25,171 "," 6,630 "," 5,076 ", 10 ," 3,847 "," 12,842 "," 1,240,296 "," 1,136,927 "," 8,353 "," 1,035 "," 4,988 ", 364 ," 29,348 "," 19,938 "," 4,664 "," 6,503 "," 34,447 "," 16,175,816 "," 12,229,841 ", - , - , - , - , - ," 556,686 "," 12,786,527 "," 28,962,343 ", - ," 65,589 ", - ," 65,589 ", - , - ,"-7,908,634 ","-7,908,634 ", - ," 36,805,388 "," 28,962,343 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,161,Jasa Angkutan Udara, - , - , - , - , - , - , - , - , - , - , 106 ," 13,838 "," 5,112 ", 110 ," 34,485 ", - , - ," 31,730 "," 12,064 "," 334,982 ", 352 ," 3,491 "," 18,855 "," 32,581 "," 2,411 "," 17,652 "," 1,641 "," 21,282 ", - ," 4,965 "," 60,230 "," 16,690 "," 169,756 "," 41,861 "," 3,149 "," 3,879 "," 1,680,463 "," 570,110 "," 1,136,587 ", 639 ," 157,911 "," 16,549 "," 95,550 "," 9,031 "," 86,054 "," 1,097,667 "," 11,357 "," 1,413,156 "," 2,140 "," 2,517 "," 217,357 "," 386,042 "," 24,556 "," 2,132 "," 19,918 "," 67,089 "," 6,226 "," 128,181 "," 10,635 "," 78,765 "," 11,064 "," 2,422 ", 55 ," 2,599 "," 22,650 ", 239 , 654 ," 7,717 "," 18,604 "," 81,213 "," 105,967 "," 19,171 ", 946 ," 142,894 "," 1,129,937 "," 75,326 "," 627,392 "," 104,032 "," 44,950 "," 43,929 "," 88,736 "," 57,836 "," 38,161 "," 63,234 "," 194,358 "," 157,542 "," 335,430 "," 191,457 "," 70,688 "," 97,591 "," 117,696 "," 180,793 "," 94,516 "," 377,595 "," 210,572 "," 184,538 "," 70,314 "," 122,821 "," 35,025 "," 77,029 "," 4,388 "," 64,491 "," 154,378 "," 62,313 "," 265,350 "," 31,046 "," 47,369 "," 56,876 "," 11,888 "," 103,121 "," 283,698 "," 144,007 "," 168,424 "," 569,840 "," 123,914 "," 12,079 "," 41,516 "," 11,828 "," 44,804 "," 595,211 "," 201,552 "," 13,865 "," 33,719 "," 99,803 "," 64,076 "," 59,267 "," 184,972 "," 230,026 "," 25,533 "," 124,145 "," 149,283 "," 63,085 "," 57,590 "," 14,289 "," 25,844 "," 322,381 "," 302,926 "," 88,321 "," 59,181 "," 72,144 "," 18,303 "," 162,541 "," 26,212 "," 35,048 "," 73,781 "," 5,408 "," 46,627 "," 90,040 "," 3,131,468 "," 188,476 "," 976,843 "," 355,485 "," 880,348 "," 1,631,986 "," 433,803 "," 10,420,909 "," 21,422 "," 1,269,794 "," 372,424 "," 319,192 "," 2,156,149 "," 1,448,275 "," 480,994 "," 20,341 "," 69,943 "," 1,087,546 "," 79,750 "," 393,911 "," 196,864 "," 1,755,465 "," 290,534 ", 50 ," 121,965 "," 1,383,693 "," 1,920,936 "," 1,271,760 "," 19,146,093 "," 2,185,403 "," 2,904,063 "," 30,450 "," 578,661 "," 1,016,795 "," 240,419 "," 42,766 "," 499,847 "," 78,030,873 "," 160,597,197 ", - , - , - , - , - ," 16,378,362 "," 176,975,559 "," 255,006,432 ", - ," 11,864,036 ","-7,245,881 "," 4,618,155 ", - , - ,"-35,629,570 ","-35,629,570 "," 3,265,506 "," 282,752,341 "," 255,006,432 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,162,Jasa Penunjang Angkutan, 489 ," 4,190 ", 32 ," 1,733 ", 73 , 423 , 202 , 111 , 10 ," 20,216 "," 3,388 "," 10,394 "," 10,134 ", 49 ," 29,272 "," 246,249 "," 2,770 "," 160,788 "," 57,065 "," 297,994 "," 9,975 "," 4,424 "," 25,410 "," 34,983 "," 9,039 "," 1,310 ", 48 ," 1,645 ", - ," 2,535 "," 49,021 "," 15,318 "," 199,032 "," 31,514 "," 4,207 "," 8,818 "," 5,334,284 "," 99,332 "," 610,491 ", 897 ," 32,824 "," 1,970 "," 32,929 "," 3,425 "," 27,652 "," 331,980 "," 1,487 "," 484,379 ", 638 , 719 ," 160,461 "," 134,027 "," 1,761 ", 44 ," 5,481 "," 16,941 "," 3,110 "," 19,492 "," 4,433 "," 32,905 "," 4,586 "," 1,082 ", 22 ," 1,899 "," 6,774 ", 274 , 872 , 519 , - ," 24,484 "," 40,809 "," 5,926 ", 571 ," 36,625 "," 224,612 "," 14,974 "," 171,561 "," 38,297 "," 10,929 "," 8,270 "," 12,215 "," 35,697 "," 18,473 "," 10,610 "," 63,286 "," 69,673 "," 148,343 "," 84,672 "," 35,378 "," 68,900 "," 83,100 "," 124,805 "," 3,734 "," 409,326 "," 42,318 "," 309,130 "," 84,314 "," 156,806 "," 78,713 "," 41,158 "," 2,801 "," 46,859 "," 138,261 "," 52,841 "," 559,680 "," 23,343 "," 11,664 "," 14,005 "," 22,006 "," 43,156 "," 195,268 "," 242,692 "," 3,379,777 "," 333,244 "," 98,096 "," 13,356 "," 52,295 "," 5,564 "," 72,396 "," 63,723 "," 769,516 "," 119,457 "," 288,055 "," 852,603 "," 547,395 "," 466,320 "," 1,580,491 "," 294,418 "," 33,337 "," 305,224 "," 81,833 "," 69,102 "," 36,397 "," 17,013 "," 46,737 "," 90,441 "," 639,019 "," 80,548 "," 21,951 "," 22,097 "," 30,629 "," 201,313 "," 1,501,072 "," 121,858 "," 25,374 ", 444 ," 51,951 "," 52,081 "," 19,586,591 "," 236,361 "," 408,448 "," 1,339,329 "," 14,925,190 "," 401,795 "," 525,991 "," 13,649,816 "," 10,866 "," 31,053,708 "," 12,046,961 "," 2,089,447 "," 24,661,585 "," 3,941,613 "," 187,731 "," 7,222 "," 43,201 "," 507,424 "," 10,929 "," 126,315 "," 35,131 "," 215,374 "," 5,006 ", 2 ," 25,611 "," 240,850 "," 759,605 "," 257,009 "," 487,632 "," 31,586 "," 239,059 "," 5,914 "," 395,810 "," 240,115 "," 36,313 "," 24,766 "," 128,538 "," 153,664,807 "," 11,403,728 ", - , - , - , - , - ," 8,488,226 "," 19,891,954 "," 173,556,761 ", - ," 9,647,540 ", - ," 9,647,540 ", - , - ,"-33,104,991 ","-33,104,991 "," 1,078,452 "," 195,935,760 "," 173,556,761 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,Jasa Pos dan Kurir, 99 , 28 , 22 , 19 , 57 , 192 , 75 , 90 , 9 , 241 , 19 , 129 , 265 , 78 , 399 , 235 , 25 , 124 , 45 , 47 , 12 , 948 , 46 , 42 , 64 , 47 , 39 , 116 , 33 , 28 , 94 , 72 , 634 , 332 , 224 , 55 , 354 , 176 , 226 , 56 , 91 , 101 , 70 , 31 , 31 , 109 , 138 , 359 , 58 , 187 , 237 , 205 , 229 , 21 , 41 , 144 , 100 ," 1,601 ", 32 , 278 , 187 , 94 , 14 , - , 98 , 196 , - , 51 , - , 789 ," 1,671 ", 118 , 12 , 221 , 369 , 25 ," 1,728 ", 927 , 122 , 93 , 136 , 393 ," 1,313 "," 13,186 "," 83,820 ", 20 , 44 , 25 , 242 ," 16,183 "," 22,884 "," 35,829 "," 18,583 "," 7,779 ", - ," 90,593 "," 8,995 "," 16,804 "," 1,827 "," 4,405 ", 300 ," 5,487 "," 6,138 "," 6,825 "," 7,699 "," 2,376 "," 3,844 "," 4,616 "," 1,313 "," 12,713 "," 8,783 "," 4,289 "," 5,344 ", 87 , 32 , 42 , 259 , 27 , 333 , 359 , 705 ," 2,078 ", 45 , 134 , 86 , 92 , 251 , 172 , 17 , 158 , 490 , 126 , 67 , 354 , 264 , 848 ," 1,375 "," 6,459 ", 124 , 355 , 197 , 372 , 695 , 74 , 620 , 263 , 917 ," 9,887 "," 310,818 "," 6,929 "," 3,748 "," 32,066 "," 115,922 "," 108,376 "," 98,353 "," 1,402,705 ", 528 ," 22,828 "," 1,019 "," 1,254 "," 155,863 "," 139,362 "," 5,717 ", 43 ," 4,090 "," 665,994 "," 4,915 "," 22,807 "," 18,994 "," 23,368 "," 2,007 ", 3 ," 5,003 "," 7,282 "," 51,600 "," 111,933 "," 3,383,448 "," 842,088 "," 825,320 "," 4,546 "," 1,700 "," 2,074 ", 622 , 89 ," 41,048 "," 8,862,188 "," 20,763,253 ", - , - , - , - , 42 ," 847,940 "," 21,611,235 "," 30,473,423 ", 231 ," 4,892 ", - ," 5,123 ", - ," 37,606 ","-36,074,278 ","-36,036,672 "," 422,190 "," 66,082,782 "," 30,473,423 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,Penyediaan Akomodasi, - , - , - , - , - , - , - , - , - ," 7,202 ", 105 , 149 ," 1,711 ", 26 , 605 ," 8,311 ", 299 , 208 , 103 ," 4,456 ", 90 , - , 644 , 592 , 276 , 93 , 16 , 254 , - , 830 ," 3,797 "," 1,082 ", 488 , 204 , 158 , 113 ," 196,818 "," 49,699 "," 35,130 ", 100 ," 1,121 "," 2,120 "," 15,414 "," 3,380 ", 740 ," 6,266 ", 274 ," 65,078 "," 20,192 ", 166 ," 246,917 "," 187,418 "," 19,869 ", 455 ," 6,242 "," 21,529 "," 49,650 "," 163,620 "," 5,294 "," 197,351 "," 9,055 "," 2,798 ", 115 ," 2,486 "," 110,077 "," 16,960 "," 79,241 "," 1,290 "," 3,565 "," 134,657 "," 111,641 "," 71,828 "," 2,172 "," 105,891 "," 458,230 "," 30,547 "," 62,212 "," 31,769 "," 1,165 "," 4,813 "," 1,301 "," 12,327 "," 6,277 "," 36,319 "," 130,239 "," 16,605 "," 35,353 "," 20,179 "," 11,869 "," 65,701 "," 78,887 "," 119,399 "," 63,326 "," 33,965 "," 11,873 "," 101,847 "," 94,251 "," 176,518 "," 47,865 "," 46,304 "," 3,152 "," 55,569 "," 85,567 "," 62,084 "," 243,379 "," 127,211 "," 26,421 "," 31,724 "," 6,782 "," 90,273 "," 75,621 "," 18,470 "," 22,864 "," 48,405 "," 17,711 "," 2,299 "," 56,834 "," 5,954 "," 31,805 "," 84,683 "," 121,330 "," 29,597 "," 2,797 "," 3,199 "," 2,121 "," 4,700 ", 31 ," 209,751 "," 22,807 "," 204,496 "," 263,495 "," 23,097 "," 41,272 "," 14,304 "," 34,750 "," 437,636 "," 597,723 "," 43,185 "," 3,605 "," 9,247 "," 4,534 "," 139,088 "," 26,880 "," 18,013 "," 67,326 "," 1,765 "," 43,112 "," 31,760 "," 2,415,751 "," 18,269 "," 12,951 "," 48,499 "," 209,415 "," 433,723 "," 197,653 "," 4,099,670 "," 6,746 "," 2,448,864 "," 312,042 "," 104,040 "," 2,205,909 "," 391,157 "," 74,775 "," 14,638 "," 20,275 "," 748,556 "," 49,116 "," 400,227 "," 166,669 "," 574,093 "," 206,751 ", 56 ," 289,572 "," 1,092,041 "," 1,531,034 "," 784,430 "," 23,607,432 "," 12,267,867 "," 4,319,699 "," 89,922 "," 972,369 "," 1,486,811 "," 614,958 "," 8,632 "," 6,621,218 "," 76,021,831 "," 53,964,208 ", - , - , - , - , - ," 20,854,821 "," 74,819,029 "," 150,840,860 ", - ," 8,516,649 ", - ," 8,516,649 ", - , - , - , - ," 3,239,350 "," 139,084,861 "," 150,840,860 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165,Penyediaan Makan dan Minum," 14,109 ", 217 , 35 , 552 , 88 , 487 , 979 , 332 , 10 ," 17,838 "," 5,649 "," 3,339 "," 7,291 ", 19 ," 7,246 "," 2,020 ", 416 ," 42,703 ", 738 ," 19,311 ", 494 ," 4,467 "," 1,556 "," 1,247 "," 2,837 "," 19,268 "," 2,895 "," 30,509 "," 8,066 "," 23,913 "," 60,573 "," 14,288 "," 502,798 "," 8,303 "," 2,696 "," 1,280 ", 438 ," 276,034 "," 27,464 ", 59 ," 6,604 ", 905 ," 47,600 "," 2,753 "," 31,082 "," 98,033 "," 8,729 "," 433,971 ", 421 ," 9,750 "," 22,518 "," 29,291 "," 25,617 "," 2,939 ", 26 , 113 ," 23,274 "," 99,147 ", 125 ," 4,439 ", 271 , 15 , 13 , - , 379 , 65 , 53 , 78 , 154 ," 16,170 "," 22,833 ", - , 887 ," 17,496 "," 285,332 "," 28,309 "," 22,077 "," 11,884 "," 37,884 "," 1,433 "," 23,644 "," 14,813 "," 14,127 "," 12,091 "," 25,732 "," 45,795 "," 97,504 "," 55,654 "," 20,326 "," 29,692 "," 36,089 "," 54,488 "," 275,197 "," 208,338 "," 365,078 "," 34,512 "," 10,973 "," 66,309 "," 2,234 "," 11,283 "," 2,797 "," 8,434 "," 320,576 "," 8,988 "," 669,294 "," 2,905 "," 24,815 "," 23,483 "," 4,952 "," 72,605 "," 226,311 "," 27,297 "," 40,127 "," 77,596 "," 39,122 "," 6,483 "," 631,799 "," 1,525 "," 86,955 "," 37,888 "," 567,678 "," 29,533 "," 69,676 "," 206,231 "," 132,406 "," 116,191 "," 382,170 "," 23,580 "," 8,274 "," 62,072 "," 367,103 "," 26,192 "," 7,762 ", 863 ," 39,075 "," 128,479 "," 35,610 "," 108,632 "," 55,142 "," 63,829 "," 31,287 "," 139,620 "," 1,178 "," 10,857 "," 172,424 "," 74,962 "," 385,612 "," 603,907 "," 10,756,302 "," 73,588 "," 393,565 "," 485,165 "," 727,192 "," 766,488 "," 594,379 "," 14,699,658 "," 29,522 "," 2,817,148 "," 326,291 "," 137,727 "," 3,395,156 "," 929,953 "," 299,352 "," 6,186 "," 322,079 "," 1,032,779 "," 321,583 "," 914,478 "," 221,345 "," 1,491,475 "," 50,044 ", 41 ," 290,079 "," 958,009 "," 2,770,755 "," 252,973 "," 34,957,616 "," 4,446,273 "," 11,482,730 "," 335,341 "," 3,741,570 "," 2,806,956 "," 282,988 "," 29,188 "," 3,064,440 "," 116,183,824 "," 967,923,684 ", - , - , - , - , - ," 14,918,331 "," 982,842,015 "," 1,099,025,839 ", - ," 6,955,690 ", - ," 6,955,690 ", - , - ," 36,141,121 "," 36,141,121 "," 7,448,932 "," 1,048,480,096 "," 1,099,025,839 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,166,Hasil-hasil Penerbitan, 101 , 16 , 8 , 913 , 331 , 809 , 56 , 713 , 13 ," 1,341 ", 101 ," 1,090 "," 1,116 ", 295 ," 1,804 "," 1,449 "," 1,939 ", 549 , 630 , 911 , 18 ," 4,226 ", 459 , 594 ," 1,097 "," 2,974 "," 2,257 ", 34 , 73 , 983 ," 3,966 "," 3,871 ", 791 , 271 , 254 , 75 ," 20,534 ", 416 ," 2,181 ", 633 ," 9,658 ", - , 110 , 20 , 31 ," 5,051 ", 16 , 217 , 70 , 21 , 61 , 639 , - , - , - , - ," 2,042 "," 26,379 ", 43 , 689 , 247 , 163 , 15 , 87 ," 1,176 ", 707 , 88 , - , - , 283 ," 51,162 ", - , 18 , 406 , 596 , 38 ," 8,552 ", 422 , 357 , - , 3 , 42 , 169 , 21 , 92 , 15 , 463 , 810 ," 3,732 ", 68 ," 11,023 "," 22,196 "," 887,677 "," 33,039 "," 107,428 "," 273,296 "," 77,111 "," 144,445 "," 15,720 "," 37,677 "," 2,560 "," 44,530 "," 80,500 "," 52,134 "," 451,782 "," 20,318 "," 10,422 "," 12,514 "," 2,548 "," 35,537 "," 102,370 "," 18,241 "," 22,448 ", 568 , 208 , 542 ," 2,931 ", 313 ," 2,061 "," 14,012 "," 231,194 "," 11,788 "," 28,424 "," 84,130 "," 54,014 "," 46,996 "," 155,905 "," 13,785 ", 195 ," 2,322 "," 583,557 "," 23,418 "," 12,903 ", 153 ," 2,804 "," 21,470 "," 186,505 "," 119,321 "," 59,561 "," 23,940 ", 577 , 217 , 365 ," 14,683 "," 91,420 "," 70,858 "," 8,495 "," 1,822 "," 11,571 ", 739 ," 8,031 ", 560 ," 6,643 "," 1,041,664 "," 1,050,970 "," 6,556,732 "," 13,474 "," 3,915,934 "," 613,561 "," 273,000 "," 3,057,995 "," 1,480,810 "," 26,262 "," 32,235 "," 231,930 "," 11,318,677 "," 4,145,479 "," 1,260,037 "," 3,782,634 "," 3,695,407 "," 1,535,833 ", 361 ," 296,254 "," 12,032,468 "," 12,581,421 "," 7,894,693 "," 530,437 "," 412,373 "," 83,129 "," 28,785 "," 5,643,714 "," 1,448,223 "," 1,989,822 "," 45,471 "," 276,852 "," 91,835,825 "," 53,917,124 ", - , - ," 25,809,191 ","-996,951 "," 12,755 "," 8,860,734 "," 87,602,853 "," 179,438,678 "," 328,199 "," 22,279,962 ", - ," 22,608,161 "," 5,996,764 "," 12,547,458 "," 4,815,277 "," 23,359,499 "," 3,294,108 "," 130,176,910 "," 179,438,678 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,167,"Jasa Penyiaran dan pemrograman, Film dan Hasil Perekaman Suara", - , - , - , - , - , - , - , - , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 ," 1,091 ", 126 , - , - , - , - , - ," 43,425 "," 4,830 ", - , - , 882 ," 603,816 ", - ," 1,062,029 "," 31,538 "," 41,532 ", 235 ," 72,514 "," 424,465 "," 61,957 "," 604,483 "," 20,232 "," 2,180,090 "," 1,024 "," 47,017 ", - , - ," 580,731 "," 3,536,148 ", - , - ," 177,211 ", - ," 14,813 ", - ," 62,717 "," 24,263 "," 165,770 "," 383,926 ", - , - , - , - ," 1,454,795 "," 657,873 "," 1,855,516 "," 70,143 "," 237,624 "," 377,083 "," 2,613,094 "," 98,097 "," 427,528 "," 98,286 "," 511,155 "," 21,397 "," 729,181 "," 885,184 "," 47,071 "," 472,824 "," 385,667 "," 619,211 "," 253,962 "," 51,774 "," 699,186 "," 117,751 "," 131,157 "," 138,759 "," 14,961 ", - ," 1,194 "," 8,229 ", - ," 10,092 "," 82,685 "," 271,300 "," 1,327 ", - , 1 , - ," 14,148 ", 172 ," 1,384,709 "," 146,853 "," 1,800,378 "," 3,333,007 ", - , - , - , - ," 1,224,592 "," 1,341 ", - , 54 , 460 , 286 , 225 ," 2,431 "," 202,491 "," 698,721 "," 46,512 "," 9,579 "," 5,836 "," 2,081,521 "," 1,626 "," 5,056 "," 7,781 "," 1,168 "," 1,087,185 "," 451,953 "," 3,900,470 "," 81,296 "," 2,345,820 "," 220,066 "," 2,345 "," 2,197,351 "," 1,683,144 "," 64,818 "," 103,084 "," 74,182 "," 4,405,560 "," 23,843,620 "," 14,051,659 "," 2,638,376 "," 6,138,683 "," 1,983,069 "," 6,158 "," 466,407 "," 13,049,245 "," 25,706,436 "," 15,831,053 "," 5,561,429 "," 105,470 "," 720,109 "," 99,919 "," 2,268,539 "," 377,638 "," 826,939 ", 97 ," 1,116,925 "," 165,868,980 "," 8,955,954 ", - ," 3,766,311 ", - , - , - ," 1,407,922 "," 14,130,187 "," 179,999,167 ", - , - , - , - , - , - , - , - ," 178,847 "," 179,820,320 "," 179,999,167 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,168,Jasa Telekomunikasi, 127 , 134 , 366 , 11 , 3 , 19 , 43 , 5 , 9 ," 19,643 "," 2,456 "," 3,368 "," 11,484 ", 357 ," 2,401 "," 64,632 ", 254 , 946 ," 6,341 "," 18,767 "," 1,749 "," 1,477 ", 792 ," 1,507 "," 1,397 ", 270 , 613 ," 1,498 "," 3,079 "," 52,338 "," 518,957 "," 300,725 "," 139,048 "," 22,379 "," 6,604 "," 2,966 "," 1,392,803 "," 585,694 "," 375,381 "," 4,236 "," 17,159 "," 8,854 "," 65,229 "," 7,757 "," 5,745 "," 107,500 "," 2,230 "," 430,523 "," 35,065 "," 5,171 "," 444,202 "," 335,964 "," 59,366 "," 3,257 "," 12,202 "," 43,206 "," 95,628 "," 449,751 "," 12,273 "," 495,231 "," 19,412 "," 4,471 ", 209 ," 39,371 "," 188,597 "," 39,005 "," 144,314 ", 58 ," 2,991 "," 266,746 "," 375,401 "," 132,891 "," 1,390 "," 151,220 "," 682,049 "," 45,468 "," 408,787 "," 79,907 "," 62,296 "," 29,201 "," 43,038 "," 123,137 "," 18,242 "," 57,532 "," 362,737 "," 254,874 "," 542,664 "," 309,742 "," 119,238 "," 513,245 "," 383,593 "," 537,131 "," 465,675 "," 234,673 "," 251,652 "," 1,049,869 "," 247,833 "," 532,493 "," 50,444 "," 222,436 "," 11,206 "," 356,673 "," 372,851 "," 434,743 "," 166,027 "," 125,035 "," 104,921 "," 125,980 "," 26,173 "," 354,730 "," 330,750 "," 632,784 "," 154,333 "," 438,197 "," 122,216 "," 19,728 "," 209,606 "," 21,150 "," 169,095 "," 291,674 "," 1,510,205 "," 111,283 "," 168,330 "," 498,233 "," 319,880 "," 281,558 "," 923,344 "," 1,435,874 "," 233,670 "," 1,589,030 "," 839,189 "," 64,630 "," 10,319 "," 3,126 "," 67,686 "," 183,400 "," 1,034,352 "," 255,015 "," 33,281 "," 64,382 "," 128,837 "," 373,503 "," 46,354 "," 104,013 "," 493,567 "," 16,667 "," 173,564 "," 174,395 "," 17,185,962 "," 1,270,128 "," 210,624 "," 911,422 "," 6,107,319 "," 2,786,823 "," 2,503,306 "," 40,481,662 "," 348,674 "," 8,664,473 "," 5,170,938 "," 751,497 "," 8,499,737 "," 5,888,435 "," 3,341,040 "," 237,904 "," 433,820 "," 1,432,304 "," 2,150,656 "," 47,903,297 "," 21,086,119 "," 6,520,505 "," 1,095,259 "," 9,693 "," 1,172,311 "," 10,655,805 "," 11,714,455 "," 7,221,795 "," 26,338,835 "," 2,482,452 "," 8,223,155 "," 313,020 "," 4,238,226 "," 1,992,868 "," 1,170,885 "," 418,855 "," 3,673,726 "," 295,388,768 "," 348,955,944 ", - , - , - , - , - ," 15,052,449 "," 364,008,393 "," 659,397,161 ", - ," 39,755,824 ", - ," 39,755,824 ", - , - , - , - ," 14,191,006 "," 605,450,331 "," 659,397,161 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
