,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,Jasa Konsultasi komputer dan teknologi informasi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,617,542 "," 96,888 "," 77,165 "," 8,549 "," 35,684 "," 17,871 "," 131,655 "," 15,658 "," 11,597 "," 216,973 "," 4,501 "," 842,316 "," 1,082 "," 4,929 "," 24,767 "," 193,982 "," 6,769 ", 734 , - , - , 679 ," 11,353 "," 1,695 "," 101,550 "," 2,970 ", 370 , 16 , - ," 20,478 ", - , - ," 3,206 ", - ," 8,757 ", 845 ," 1,232 "," 2,364 "," 11,314 "," 168,233 "," 11,215 "," 95,258 "," 65,870 "," 7,880 "," 6,886 "," 10,150 "," 29,111 "," 29,192 "," 4,970 "," 24,743 "," 65,451 "," 139,354 "," 79,540 "," 28,415 "," 6,507 "," 13,219 "," 23,325 "," 19,913 "," 40,888 "," 19,918 "," 331,191 "," 45,588 "," 84,755 "," 9,226 "," 22,245 "," 1,514 "," 28,745 "," 52,858 "," 74,704 "," 762,358 "," 11,996 "," 7,158 "," 8,595 "," 1,852 "," 24,248 "," 118,555 "," 21,336 "," 26,601 "," 100,145 "," 15,866 "," 3,374 "," 71,744 "," 7,429 "," 50,076 "," 105,059 "," 43,357 "," 35,800 ", 50 , 149 , 96 ," 1,894 ", 285 ," 11,398 ", - , 103 ," 561,978 "," 57,863 "," 2,726 "," 2,884 "," 1,100 "," 187,970 "," 59,767 "," 11,003 "," 1,457 "," 6,269 "," 11,148 "," 7,527 "," 8,151 "," 25,595 "," 160,607 ", - ," 59,125 "," 18,907 "," 16,631,067 "," 33,440 "," 69,819 "," 180,044 "," 456,891 "," 867,312 "," 1,836,997 "," 8,380,395 "," 59,326 "," 2,436,516 "," 444,926 "," 171,987 "," 960,013 "," 852,083 "," 466,156 "," 36,366 "," 30,094 "," 1,174,199 "," 1,092,889 "," 11,796,639 "," 17,875,809 "," 4,565,430 "," 1,446,842 "," 5,085 "," 1,262,690 "," 8,047,904 "," 23,607,971 "," 5,710,260 "," 7,250,943 "," 803,369 "," 1,246,271 "," 50,046 "," 2,153,467 "," 824,123 "," 994,179 "," 136,808 "," 766,031 "," 133,354,343 "," 67,730,122 ", - , - ," 1,676,038 ", - , - ," 4,364,471 "," 73,770,631 "," 207,124,974 ", - , - , - , - , - , - , - , - , - ," 207,124,974 "," 207,124,974 ",,
,170,Jasa Keuangan Perbankan," 2,056,632 "," 1,183,425 "," 76,336 "," 681,069 "," 35,337 "," 94,380 "," 126,449 "," 199,754 "," 3,889 "," 1,690,861 "," 78,263 "," 259,624 "," 239,559 "," 3,398 "," 519,305 "," 3,204,002 "," 163,313 "," 1,507,127 "," 755,102 "," 5,254,044 "," 946,773 "," 87,603 "," 900,036 "," 569,082 "," 53,948 "," 1,086,063 "," 240,278 "," 3,934,998 "," 183,940 "," 721,330 "," 2,206,188 "," 1,191,645 "," 7,277,146 "," 1,523,245 "," 245,478 "," 534,677 "," 7,748,820 "," 3,578,716 "," 5,844,696 "," 53,409 "," 328,010 "," 108,780 "," 1,097,782 "," 159,132 "," 137,549 "," 808,446 "," 29,099 "," 5,059,781 "," 520,111 "," 40,584 "," 425,187 "," 842,225 "," 1,271,870 "," 1,560,408 "," 381,710 "," 755,710 "," 368,059 "," 3,361,615 "," 195,658 "," 1,356,294 "," 125,773 "," 117,748 "," 1,041,179 "," 764,604 "," 1,039,934 "," 230,829 "," 658,920 "," 120,567 "," 447,466 "," 2,499,810 "," 1,759,570 "," 833,217 "," 65,521 "," 826,182 "," 6,004,816 "," 213,401 "," 2,564,349 "," 2,120,439 "," 23,527 "," 149,575 "," 132,880 "," 628,708 "," 347,061 "," 153,153 "," 1,563,227 "," 470,779 "," 1,050,295 "," 477,832 "," 229,958 "," 1,045,359 "," 1,656,207 "," 1,168,449 "," 641,431 "," 1,075,682 "," 5,168,464 "," 2,106,036 "," 724,264 "," 901,438 "," 176,455 "," 554,063 "," 13,864 "," 773,087 "," 824,987 "," 590,961 "," 600,269 "," 214,010 "," 965,725 "," 1,189,173 "," 93,338 "," 1,440,888 "," 459,612 "," 507,109 "," 1,112,568 "," 1,427,232 "," 1,555,693 "," 93,590 "," 804,808 "," 137,419 "," 350,763 "," 1,177,276 "," 3,713,356 "," 549,440 "," 698,836 "," 1,048,547 "," 903,387 "," 970,379 "," 427,158 "," 1,414,811 "," 242,640 "," 1,857,217 "," 6,934,428 "," 741,386 "," 81,164 "," 47,449 "," 489,450 "," 3,616,183 "," 1,607,555 "," 455,161 "," 124,465 "," 203,541 "," 249,948 "," 508,523 "," 531,221 "," 390,456 "," 13,871,376 "," 505,406 "," 338,323 "," 316,846 "," 19,967,240 "," 3,036,554 "," 435,604 "," 2,079,134 "," 8,705,708 "," 14,222,121 "," 10,029,099 "," 111,863,563 "," 292,979 "," 12,979,538 "," 1,952,226 "," 849,285 "," 7,993,333 "," 3,494,311 "," 1,459,337 "," 1,356,203 "," 9,535,399 "," 1,641,283 "," 653,226 "," 7,309,213 "," 1,477,879 "," 17,043,667 "," 4,691,201 "," 328,898 "," 1,983,186 "," 14,673,513 "," 9,882,365 "," 23,760,182 "," 5,187,281 "," 2,374,308 "," 3,701,853 "," 168,578 "," 2,263,906 "," 4,085,426 "," 2,095,465 "," 2,232,900 "," 13,823,055 "," 504,547,161 "," 162,740,601 ", - ," 15,603,595 ", - , - , - ," 6,410,081 "," 184,754,277 "," 689,301,438 ", - , - , - , - , - , - , - , - , - ," 689,301,438 "," 689,301,438 ",,
,171,Jasa asuransi," 2,195 "," 1,325 ", 236 ," 1,485 ", 61 , 124 , 118 , 263 , 2 , 739 , 28 , 349 , 158 , 164 ," 1,869 ", 940 , 410 ," 3,260 "," 1,686 "," 10,556 "," 1,374 ", 311 ," 2,060 "," 1,322 ", 137 , 86 , 1 , 13 , - , 443 ," 10,417 "," 5,528 "," 24,559 "," 2,559 ", 421 ," 1,037 "," 49,403 "," 1,771,481 "," 252,338 ", 432 ," 2,262 ", 903 ," 10,614 "," 2,278 "," 1,785 "," 8,877 ", 403 ," 20,119 "," 2,548 ", 185 ," 9,572 "," 2,731 ", 12 , 232 , 2 , 5 , 3 , 16 , 2 , 94 , 156 , 76 , 77 , 87 , 162 , 2 , 5 , 2 , - , 16 , 142 , 8 , 141 ," 1,518 "," 39,574 "," 2,406 "," 6,622 "," 5,766 ", 41 , 187 , 316 ," 2,060 ", 140 , 29 , 256 , 174 , 386 , 136 , 307 , 420 ," 1,345 "," 2,146 ", 879 , 391 ," 30,599 "," 3,227 "," 1,093 "," 1,505 ", 192 , 540 , 20 , 722 ," 4,616 ", 610 ," 6,045 ", 232 ," 3,960 ", - , 170 , 382 , 26 , 102 , 85 , 363 , 220 , 15 , 98 , 16 , 50 ," 1,621 "," 150,880 "," 24,973 "," 6,423 "," 73,726 "," 38,263 "," 55,241 "," 191,202 "," 41,854 "," 9,945 "," 72,365 "," 281,375 "," 7,600 ", 802 , 887 ," 5,137 "," 39,127 "," 108,786 ", 862 ," 1,323 ", 772 , - , - , 290 ," 8,966 "," 41,936 "," 2,001 "," 4,779 "," 2,956 "," 1,888,514 "," 138,701 "," 11,713 "," 154,311 "," 498,922 "," 439,657 "," 606,862 "," 3,704,028 "," 2,021 "," 28,854 "," 513,370 "," 355,564 "," 390,211 "," 680,474 "," 294,806 "," 16,862 "," 72,779 "," 190,268 "," 118,161 "," 1,915,693 "," 90,915 "," 18,660,901 "," 1,395,810 "," 5,077 "," 192,329 "," 3,334,994 "," 23,201 "," 459,794 "," 77,939 "," 1,900 "," 546,684 ", 511 ," 81,980 "," 219,325 "," 4,774 "," 1,755 "," 208,343 "," 40,835,489 "," 127,545,366 ", - , - , - , - , - ," 4,317,037 "," 131,862,403 "," 172,697,892 ", - , - , - , - , - , - , - , - , - ," 172,697,892 "," 172,697,892 ",,
,172,Jasa dana Pensiun, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,446,940 ", - , - , - , - , - , - ," 2,446,940 "," 2,446,940 ", - , - , - , - , - , - , - , - , - ," 2,446,940 "," 2,446,940 ",,
,173,Jasa Lembaga Keuangan Lainnya," 12,004 "," 10,858 ", 28 ," 10,828 ", 247 ," 2,793 ", 674 , 932 , 10 ," 2,054 "," 1,229 ", 492 ," 4,724 ", 33 ," 1,076 "," 4,009 ", 288 , 792 , 143 ," 6,271 ", 468 , - ," 1,105 ", 924 , 539 , 180 , - , 117 , - ," 11,035 "," 16,517 "," 5,398 "," 156,503 "," 21,739 "," 2,542 "," 10,452 "," 1,316,741 "," 416,491 "," 884,929 "," 1,296 "," 28,399 ", 522 ," 49,237 "," 12,772 "," 66,855 "," 22,243 "," 6,470 "," 517,799 ", 415 ," 1,075 "," 23,527 "," 101,117 "," 3,815 "," 2,570 "," 8,603 "," 21,801 "," 4,244 "," 30,506 "," 19,069 "," 25,084 "," 4,688 ", 390 , 120 , - ," 54,570 ", - , - , 16 , - ," 45,143 "," 39,578 ", - ," 1,163 "," 19,511 "," 256,283 "," 20,559 "," 327,851 "," 341,430 ", 630 ," 4,318 "," 3,858 "," 3,617 "," 16,277 "," 11,371 "," 107,999 "," 21,112 "," 47,673 "," 17,209 "," 10,246 "," 33,822 "," 52,587 "," 48,215 "," 32,518 "," 33,861 "," 314,766 "," 38,556 "," 15,884 "," 15,454 "," 2,874 "," 7,667 ", 271 ," 10,947 "," 12,507 "," 8,376 "," 6,596 "," 3,594 "," 89,278 "," 45,316 "," 6,087 "," 93,304 "," 14,267 "," 14,045 "," 36,530 "," 72,599 "," 49,228 "," 4,108 "," 52,869 "," 9,849 "," 44,507 "," 76,311 "," 117,600 "," 22,552 "," 4,316 "," 27,505 "," 21,110 "," 26,591 "," 41,332 "," 11,008 "," 2,240 "," 19,764 "," 568,543 "," 30,627 "," 3,604 "," 3,253 "," 1,004 "," 138,934 "," 144,868 "," 2,148 "," 5,529 "," 25,969 "," 26,109 "," 20,702 "," 25,916 "," 3,921 "," 55,236 "," 12,494 ", 65 , 71 ," 2,120,432 "," 59,547 "," 57,709 "," 635,921 "," 708,452 "," 681,113 "," 368,396 "," 3,772,531 "," 17,944 "," 361,936 "," 100,305 "," 33,667 "," 524,698 "," 142,160 "," 29,117 "," 73,456 "," 334,702 "," 767,875 "," 388,598 "," 988,278 "," 170,933 "," 9,571,415 "," 6,599,621 "," 97,675 "," 7,931,298 "," 454,994 "," 2,491,248 "," 1,128,740 "," 25,336 ", 876 ," 7,187 ", 1 ," 155,818 "," 292,901 "," 48,186 "," 9,505 "," 188,897 "," 49,159,468 "," 15,201,659 ", - , - , - , - , - ," 1,192,773 "," 16,394,432 "," 65,553,900 ", - , - , - , - , - , - , - , - , - ," 65,553,900 "," 65,553,900 ",,
,174,Jasa Real Estate," 3,372 "," 1,248 ", 92 , 728 , 45 , 133 , 115 , 237 , 12 , - , - ," 1,467 "," 1,330 ", - , 498 , - , - , 707 , 146 ," 4,592 ", 175 ," 1,542 ", 741 , 178 , 574 ," 3,436 ", 110 ," 6,659 ", 853 , 329 ," 1,909 ", 897 ," 2,590 ", 659 , 161 , 229 ," 4,718,859 "," 891,071 "," 1,583,463 "," 7,632 "," 63,277 "," 15,908 "," 364,282 "," 72,128 "," 84,144 "," 578,453 "," 2,552 "," 5,822,634 "," 118,173 "," 74,436 "," 444,513 "," 497,833 "," 115,254 "," 18,512 "," 166,684 "," 190,860 "," 158,290 "," 144,929 "," 14,847 "," 101,382 "," 46,845 "," 2,671 ", 135 ," 8,982 "," 66,213 "," 4,097 "," 12,681 "," 32,415 "," 49,332 "," 387,784 "," 515,195 "," 35,771 "," 1,247 "," 62,313 "," 190,637 "," 12,720 "," 173,048 "," 116,293 "," 4,146 "," 13,376 ", - ," 2,616 "," 87,867 "," 161,526 "," 229,042 "," 62,024 "," 141,299 "," 74,306 "," 30,100 "," 204,240 "," 241,304 "," 362,742 "," 235,172 "," 212,168 "," 992,457 "," 467,438 "," 179,302 "," 527,239 "," 83,370 "," 88,372 "," 6,015 "," 111,190 "," 239,403 "," 239,635 "," 826,280 "," 158,461 "," 66,686 "," 80,070 "," 16,810 "," 299,529 "," 326,937 "," 877,784 "," 132,455 "," 360,129 "," 95,873 "," 21,827 "," 282,636 "," 32,295 "," 243,858 "," 396,347 "," 151,805 "," 19,322 "," 30,560 "," 83,712 "," 53,790 "," 57,529 "," 167,699 "," 64,249 "," 6,190 "," 56,554 "," 338,070 "," 141,269 "," 3,035 "," 5,060 "," 174,634 "," 293,938 "," 381,122 "," 97,717 "," 116,853 "," 112,799 "," 90,946 "," 258,046 "," 42,818 "," 455,430 "," 25,694 ", 54 ," 273,309 "," 93,966 "," 31,822,411 "," 662,309 "," 229,391 "," 1,985,113 "," 8,273,092 "," 6,300,612 "," 5,244,306 "," 76,521,348 "," 6,623 "," 6,133,881 "," 595,973 "," 269,504 "," 2,879,932 "," 1,617,050 "," 601,097 "," 283,679 "," 1,474,512 "," 1,579,384 "," 604,666 "," 5,586,123 "," 2,259,591 "," 5,808,602 "," 927,495 "," 1,897 "," 1,222,410 "," 3,921,304 "," 9,109,318 "," 3,881,989 "," 5,487,425 "," 2,933,171 "," 1,200,496 "," 193,222 "," 9,655,347 "," 5,150,082 "," 1,817,345 "," 4,218,534 "," 16,907,031 "," 258,181,020 "," 701,362,666 ", - , - , - , - , - ," 4,699,638 "," 706,062,304 "," 964,243,324 ", - , - , - , - , - , - , - , - , - ," 964,243,324 "," 964,243,324 ",,
,175,"Jasa Profesional, Ilmiah dan Teknis", - , - , - , - , - , - , - , - , - , 91 , 64 , 527 , 102 , 83 , 321 , - , 70 , 215 , 207 , 645 , 172 , 453 , 527 , 275 , 215 ," 7,222 "," 3,562 "," 2,338 ", - , 270 , 4 , 1 ," 4,904 ", 75 , 50 , 55 ," 13,025,127 "," 1,083,042 "," 2,303,464 "," 1,064 "," 205,089 "," 13,149 "," 710,976 "," 144,557 "," 61,369 "," 1,539,009 "," 38,698 "," 3,312,556 "," 16,128 "," 2,207 "," 437,431 "," 1,076,430 "," 10,801 ", 747 ," 3,811 "," 13,612 "," 3,923 "," 275,334 "," 2,603 "," 205,870 "," 13,709 ", 904 , 60 , 44 ," 266,133 "," 26,107 "," 177,553 "," 14,147 "," 10,739 "," 49,263 "," 169,785 "," 18,823 "," 1,816 "," 127,695 "," 2,212,841 "," 121,572 "," 539,048 "," 283,838 "," 25,836 "," 31,656 "," 41,839 "," 403,389 "," 108,817 "," 24,669 "," 131,752 "," 272,385 "," 585,555 "," 388,630 "," 142,534 "," 225,968 "," 203,481 "," 251,632 "," 229,464 "," 163,044 "," 3,072,292 "," 480,580 "," 158,196 "," 456,905 "," 32,836 "," 77,051 "," 5,244 "," 68,809 "," 288,434 "," 119,314 "," 719,336 "," 229,544 "," 22,831 "," 24,670 "," 5,907 "," 78,558 "," 100,951 "," 96,256 "," 143,258 "," 330,254 "," 125,047 "," 12,568 "," 100,047 "," 42,637 "," 64,320 "," 82,103 "," 765,616 "," 290,874 "," 515,286 "," 1,521,447 "," 979,754 "," 840,131 "," 2,814,307 "," 1,027,213 "," 107,546 "," 1,140,388 "," 2,101,800 "," 212,361 "," 60,991 "," 300,928 "," 105,113 "," 1,859,702 "," 99,888 "," 62,823 "," 9,691 "," 20,133 "," 29,291 "," 402,323 "," 32,612 "," 130,479 "," 6,445,013 "," 387,360 "," 308,147 "," 148,821 "," 58,604,732 "," 1,147,552 "," 788,013 "," 4,581,030 "," 28,428,002 "," 3,741,142 "," 2,058,729 "," 23,641,965 "," 111,351 "," 7,792,752 "," 1,218,728 "," 629,999 "," 5,985,579 "," 3,541,374 "," 597,995 "," 97,203 "," 246,191 "," 5,461,948 "," 4,288,967 "," 15,345,028 "," 9,173,529 "," 10,990,110 "," 1,545,417 "," 6,232 "," 1,325,654 "," 23,752,776 "," 18,702,072 "," 6,539,016 "," 29,893,011 "," 6,170,429 "," 22,561,236 "," 773,534 "," 11,403,476 "," 8,685,816 "," 1,222,428 "," 26,081 "," 840,632 "," 383,351,888 "," 11,721,127 ", - , - ," 31,528,167 ", - , - ," 46,866,206 "," 90,115,500 "," 473,467,388 ", - , - , - , - , - , - , - , - , - ," 473,467,388 "," 473,467,388 ",,
,176,Jasa Persewaan dan Jasa Penunjang Usaha," 48,013 "," 52,520 "," 4,889 "," 40,979 "," 2,451 "," 21,061 "," 12,494 "," 5,814 ", 9 ," 140,282 "," 13,676 "," 52,911 "," 113,977 "," 1,278 "," 11,168 "," 801,142 "," 6,782 "," 101,679 "," 10,179 "," 64,368 "," 2,687 ", 861 ," 7,841 "," 18,726 "," 3,378 "," 97,299 "," 4,827 "," 678,455 "," 61,729 "," 558,214 "," 1,593,555 "," 863,036 "," 608,260 "," 152,647 "," 23,237 "," 24,654 "," 7,770,458 "," 1,725,653 "," 2,291,751 "," 28,546 "," 173,239 "," 6,188 "," 645,418 "," 106,126 "," 144,270 "," 1,716,026 "," 23,937 "," 10,686,953 "," 244,324 "," 33,813 "," 884,063 "," 1,141,092 "," 117,874 "," 11,474 "," 45,069 "," 142,069 "," 145,252 "," 40,433 "," 4,200 "," 234,698 "," 48,077 "," 1,460 ", 98 ," 1,860 "," 231,721 ", 123 ," 90,202 "," 19,935 "," 25,645 "," 1,169,091 "," 394,806 "," 64,968 "," 2,175 "," 142,200 "," 2,164,810 "," 143,718 "," 609,374 "," 328,177 "," 49,659 "," 34,760 "," 48,805 "," 268,313 "," 132,298 "," 48,785 "," 179,693 "," 265,061 "," 429,382 "," 159,232 "," 187,513 "," 454,744 "," 540,527 "," 895,355 "," 453,370 "," 120,375 "," 6,662,132 "," 943,535 "," 315,222 "," 589,876 "," 64,191 "," 154,557 "," 10,534 "," 171,497 "," 387,753 "," 215,718 "," 647,155 "," 230,965 "," 73,946 "," 88,787 "," 20,377 "," 218,949 "," 244,365 "," 60,362 "," 73,486 "," 796,462 "," 196,129 "," 32,263 "," 492,313 "," 53,879 "," 481,499 "," 837,148 "," 315,885 "," 20,805 ", - , - , - ," 12,057 ", 108 ," 1,823,297 "," 204,730 "," 1,907,538 "," 1,066,702 "," 92,950 "," 12,538 "," 3,921 "," 423,149 "," 899,952 "," 221,379 "," 66,399 "," 48,115 "," 91,902 "," 429,763 "," 266,199 "," 132,822 "," 406,731 "," 4,557,182 "," 207,039 "," 682,416 "," 284,085 "," 17,709,821 "," 427,023 "," 1,048,667 "," 1,590,675 "," 6,972,978 "," 3,895,988 "," 3,195,317 "," 27,335,312 "," 302,574 "," 17,455,062 "," 4,790,535 "," 1,437,180 "," 5,042,735 "," 5,945,692 "," 573,296 "," 299,493 "," 347,927 "," 2,696,300 "," 2,061,820 "," 28,649,363 "," 7,268,176 "," 22,944,721 "," 1,159,867 "," 6,209 "," 428,954 "," 9,281,802 "," 10,429,199 "," 4,113,873 "," 12,052,315 "," 4,772,046 "," 5,074,629 "," 372,736 "," 8,337,295 "," 6,424,078 "," 7,109,690 "," 2,283,834 "," 4,329,391 "," 310,681,653 "," 24,820,037 ", - , - , - , - , - ," 20,177,559 "," 44,997,596 "," 355,679,249 ", - , - , - , - , - , - , - , - , - ," 355,679,249 "," 355,679,249 ",,
,177,Jasa Pemerintahan Umum, - , - , - , - , - , - , - , - , - , - ," 5,632 ", - ," 27,002 ", - ," 20,251 ", - ," 23,708 "," 162,760 "," 19,514 "," 127,724 "," 5,964 "," 9,952 "," 113,916 "," 30,913 ", 376 , - , - , - , - , - , - , - ," 21,150 ", - , - , - ," 510,786 "," 1,034,283 "," 454,535 "," 1,348 "," 6,379 "," 2,817 "," 20,756 "," 2,468 "," 1,828 "," 34,207 ", 710 ," 118,362 "," 41,148 "," 2,789 "," 46,219 "," 39,228 "," 94,168 "," 10,840 "," 3,074 "," 12,707 "," 11,850 "," 60,277 "," 2,089 "," 40,868 "," 3,771 ", 733 , 84 ," 1,438 "," 2,285 ", 946 ," 1,942 ", - , - ," 78,806 "," 31,713 ", - , - ," 12,715 "," 45,814 "," 3,054 "," 90,062 "," 48,403 "," 7,580 "," 7,155 "," 8,455 "," 157,043 "," 20,176 "," 3,399 "," 16,871 "," 7,189 "," 15,307 "," 8,737 "," 3,819 "," 155,275 "," 76,762 "," 96,006 "," 42,890 "," 7,598 "," 39,766 "," 72,570 "," 40,316 "," 72,156 "," 37,863 "," 11,986 ", 816 ," 121,196 "," 26,300 "," 19,840 "," 34,832 "," 6,464 "," 14,716 "," 17,669 "," 3,719 "," 48,922 "," 15,352 "," 4,011 "," 5,907 "," 31,007 "," 11,346 "," 1,290 "," 14,143 "," 1,421 "," 8,106 "," 24,014 "," 178,838 "," 9,499 "," 22,906 "," 67,798 "," 43,528 "," 37,843 "," 113,133 "," 14,226 "," 3,260 "," 8,390 "," 251,424 "," 60,181 "," 8,873 "," 7,213 "," 26,466 "," 127,450 "," 36,010 "," 13,859 "," 3,174 "," 5,116 "," 5,060 "," 14,522 "," 10,414 "," 13,067 "," 157,296 "," 16,478 "," 175,897 "," 36,897 "," 475,708 "," 82,813 "," 22,806 "," 58,449 "," 394,066 "," 88,503 "," 73,348 "," 924,162 "," 834,571 "," 1,222,702 "," 234,904 "," 40,108 "," 684,105 "," 419,220 "," 138,777 "," 15,409 "," 80,283 "," 605,118 "," 1,714,040 "," 19,285,342 "," 1,156,717 "," 639,233 "," 246,559 ", 189 ," 19,131 "," 5,627,300 "," 3,381,535 "," 324,919 "," 1,024,153 "," 103,673 "," 2,110,321 "," 64,380 "," 426,817 "," 180,285 "," 10,969 "," 8,918 "," 14,167 "," 48,966,872 "," 3,110,119 ", - ," 686,575,114 "," 6,978,323 ", - , - ," 9,043,028 "," 705,706,584 "," 754,673,456 ", - , - , - , - , - , - , - , - , - ," 754,673,456 "," 754,673,456 ",,
,178,Jasa Pendidikan Pemerintah, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,099 ", - , - , 20 , 16 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 86 , 29 , 49 , 6 , - , - , - , - , 20 , - , - , 1 , 1 , - , 5 , - , - , - ," 1,334 ", - , - , - , - , - , 80 ," 25,507 ", - , 19 , 31 , - , 25 , - , 20 , - , - , - , - , - , - , - , 62 , 22 , 103 , 61 , 18 , 120 , 96 , - , 38 , 112 , - , 339 , 622 , - , - , - , - , - , 31 , 11 , 235 , - , - ," 3,249 ", - , - , 91 , - , 6 , 103 , - ," 3,824 ", - , - ," 10,949 "," 3,821 ", 9 , 13 , - ," 3,997 ", 65 ," 1,694,259 "," 3,272,442 "," 849,886 "," 62,888 "," 72,884 "," 119,859 ", 1 , 3 ," 84,499 "," 6,216,087 "," 10,270,599 ", - ," 338,021,493 ", - , - , - ," 428,501 "," 348,720,593 "," 354,936,680 ", - , - , - , - , - , - , - , - , - ," 354,936,680 "," 354,936,680 ",,
,179,Jasa Kesehatan Pemerintah," 2,787 "," 1,565 ", 15 , 969 , 49 , 305 , 166 , 109 , 6 , - , - , 183 , 136 , - , - , - , - , - , - , 15 , - , - , - , - , - , 390 , 16 , 288 , 143 , - , - , - ," 1,303 ", 96 , 37 , 31 ," 1,670 "," 7,171 "," 4,036 ", - , - , - , - , - , - , - , - , - , 741 , 2 , 281 , 39 , - , - , - , - ," 1,716 "," 15,253 "," 1,501 ", - , - , - , - , - , - , - , - , - , - ," 6,263 ", 887 , - , 19 , 323 , 500 , 21 , 43 , 49 , - , 91 , - , - , 381 , - ," 17,054 ", - , - , - , 4 , - , - , 908 , - , 32 , - ," 7,894 "," 2,670 "," 4,999 ", 544 ," 1,311 ", 89 ," 2,541 "," 6,577 "," 2,899 "," 11,888 ", 707 , 828 , 994 , 202 ," 2,735 ", 214 ," 4,805 "," 82,717 "," 11,993 ", - , - , - , - , 40 ," 1,994 ", 157 , - , - , - , - , 7 , - , 50 , - , - ," 2,367 ", 361 , 39 , 293 ," 1,549 ", 201 , - , 502 , 18 , 9 , - , - , 69 , 98 , 3 , - , - , 358 , - ," 14,196 ", - , - , - ," 18,130 "," 11,656 "," 27,128 ", - , - , - , - , - , 268 , 34 , 90 , 792 , - , 55 , - , - ," 6,427 "," 86,488 ", 6 ," 2,907 "," 115,940 "," 82,127 "," 8,377 "," 85,462 "," 39,477 "," 874,387 ", 184 ," 76,659 "," 352,502 ", 358 , - ," 654,433 "," 2,680,399 "," 18,672,572 ", - ," 337,026,841 ", - , - , - ," 452,553 "," 356,151,966 "," 358,832,365 ", - , - , - , - , - , - , - , - , - ," 358,832,365 "," 358,832,365 ",,
,180,Jasa Pemerintahan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 233 , - ," 1,611 ", - , - , - , 248 , - , - , 141 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,366 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 788 , - , - , - , - , - , - , - , - , - , - , - ," 1,060 ", - , - , - , - , - , - , - , - , - , - , - , - , - ," 29,315 "," 3,655 ", 12 , - , - , - ," 94,436 ", - , - , - , - ," 51,855 ", 75 , 281 ," 1,949 "," 1,383 "," 191,408 "," 102,800 ", - ," 5,795,393 ", - , - , - ," 85,079 "," 5,983,272 "," 6,174,680 ", - , - , - , - , - , - , - , - , - ," 6,174,680 "," 6,174,680 ",,
